y,d,s,g,c,enn,enr,Teacher_Count
1819,13,2641,Race/Ethnicity,Asian,10,2.0,36
1819,13,2641,Race/Ethnicity,Black/African American,17,3.4,36
1819,13,2641,Race/Ethnicity,Hispanic,421,83.5,36
1819,13,2641,Race/Ethnicity,Multiracial,*,*,36
1819,13,2641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,36
1819,13,2641,Race/Ethnicity,White,49,9.7,36
1819,13,2641,Subgroups,Economically Disadvantaged,280,55.6,36
1819,13,2641,Subgroups,English Language Learners,120,23.8,36
1819,13,2641,Subgroups,Homeless,*,*,36
1819,13,2641,Subgroups,Migrant,*,*,36
1819,13,2641,Subgroups,Students with Disabilities,83,16.5,36
1819,13,2641,Total,Total Students,504,100.0,36
1819,13,2651,Gender,Female,351,46.4,53
1819,13,2651,Gender,Male,406,53.6,53
1819,13,2651,Grade Level,PK,62,8.2,53
1819,13,2651,Grade Level,KG,84,11.1,53
1819,13,2651,Grade Level,First,114,15.1,53
1819,13,2651,Grade Level,Second,116,15.3,53
1819,13,2651,Grade Level,Third,101,13.3,53
1819,13,2651,Grade Level,Fourth,130,17.2,53
1819,13,2651,Grade Level,Fifth,150,19.8,53
1819,13,2651,Race/Ethnicity,American Indian/Alaskan Native,*,*,53
1819,13,2651,Race/Ethnicity,Asian,*,*,53
1819,13,2651,Race/Ethnicity,Black/African American,15,2.0,53
1819,13,2651,Race/Ethnicity,Hispanic,708,93.5,53
1819,13,2651,Race/Ethnicity,Multiracial,*,*,53
1819,13,2651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,53
1819,13,2651,Race/Ethnicity,White,21,2.8,53
1819,13,2651,Subgroups,Economically Disadvantaged,560,74.0,53
1819,13,2651,Subgroups,English Language Learners,275,36.3,53
1819,13,2651,Subgroups,Homeless,*,*,53
1819,13,2651,Subgroups,Migrant,*,*,53
1819,13,2651,Subgroups,Students with Disabilities,144,19.0,53
1819,13,2651,Total,Total Students,757,100.0,53
1819,13,2661,Gender,Female,458,42.3,86
1819,13,2661,Gender,Male,625,57.7,86
1819,13,2661,Grade Level,PK,57,5.3,86
1819,13,2661,Grade Level,KG,166,15.3,86
1819,13,2661,Grade Level,First,154,14.2,86
1819,13,2661,Grade Level,Second,170,15.7,86
1819,13,2661,Grade Level,Third,189,17.5,86
1819,13,2661,Grade Level,Fourth,185,17.1,86
1819,13,2661,Grade Level,Fifth,162,15.0,86
1819,13,2661,Race/Ethnicity,American Indian/Alaskan Native,*,*,86
1819,13,2661,Race/Ethnicity,Asian,*,*,86
1819,13,2661,Race/Ethnicity,Black/African American,12,1.1,86
1819,13,2661,Race/Ethnicity,Hispanic,1052,97.1,86
1819,13,2661,Race/Ethnicity,Multiracial,*,*,86
1819,13,2661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,86
1819,13,2661,Race/Ethnicity,White,14,1.3,86
1819,13,2661,Subgroups,Economically Disadvantaged,942,87.0,86
1819,13,2661,Subgroups,English Language Learners,462,42.7,86
1819,13,2661,Subgroups,Homeless,*,*,86
1819,13,2661,Subgroups,Migrant,*,*,86
1819,13,2661,Subgroups,Students with Disabilities,279,25.8,86
1819,13,2661,Total,Total Students,1083,100.0,86
1819,13,2701,Gender,Female,527,48.1,69
1819,13,2701,Gender,Male,569,51.9,69
1819,13,2701,Grade Level,PK,46,4.2,69
1819,13,2701,Grade Level,KG,89,8.1,69
1819,13,2701,Grade Level,First,97,8.9,69
1819,13,2701,Grade Level,Second,86,7.8,69
1819,13,2701,Grade Level,Third,100,9.1,69
1819,13,2701,Grade Level,Fourth,133,12.1,69
1819,13,2701,Grade Level,Fifth,128,11.7,69
1819,13,2701,Grade Level,Sixth,153,14.0,69
1819,13,2701,Grade Level,Seventh,119,10.9,69
1819,13,2701,Grade Level,Eighth,145,13.2,69
1819,13,2701,Race/Ethnicity,American Indian/Alaskan Native,*,*,69
1819,13,2701,Race/Ethnicity,Asian,26,2.4,69
1819,13,2701,Race/Ethnicity,Black/African American,51,4.7,69
1819,13,2701,Race/Ethnicity,Hispanic,915,83.5,69
1819,13,2701,Race/Ethnicity,Multiracial,11,1.0,69
1819,13,2701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,69
1819,13,2701,Race/Ethnicity,White,90,8.2,69
1819,13,2701,Subgroups,Economically Disadvantaged,591,53.9,69
1819,13,2701,Subgroups,English Language Learners,195,17.8,69
1819,13,2701,Subgroups,Homeless,*,*,69
1819,13,2701,Subgroups,Migrant,*,*,69
1819,13,2701,Subgroups,Students with Disabilities,147,13.4,69
1819,13,2701,Total,Total Students,1096,100.0,69
1819,13,2741,Gender,Female,597,48.1,75
1819,13,2741,Gender,Male,644,51.9,75
1819,13,2741,Grade Level,PK,20,1.6,75
1819,13,2741,Grade Level,KG,122,9.8,75
1819,13,2741,Grade Level,First,136,11.0,75
1819,13,2741,Grade Level,Second,146,11.8,75
1819,13,2741,Grade Level,Third,185,14.9,75
1819,13,2741,Grade Level,Fourth,214,17.2,75
1819,13,2741,Grade Level,Fifth,198,16.0,75
1819,13,2741,Grade Level,Sixth,75,6.0,75
1819,13,2741,Grade Level,Seventh,74,6.0,75
1819,13,2741,Grade Level,Eighth,71,5.7,75
1819,13,2741,Race/Ethnicity,American Indian/Alaskan Native,*,*,75
1819,13,2741,Race/Ethnicity,Asian,*,*,75
1819,13,2741,Race/Ethnicity,Black/African American,*,*,75
1819,13,2741,Race/Ethnicity,Hispanic,942,75.9,75
1819,13,2741,Race/Ethnicity,Multiracial,*,*,75
1819,13,2741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,75
1819,13,2741,Race/Ethnicity,White,279,22.5,75
1819,13,2741,Subgroups,Economically Disadvantaged,95,7.7,75
1819,13,2741,Subgroups,English Language Learners,372,30.0,75
1819,13,2741,Subgroups,Homeless,*,*,75
1819,13,2741,Subgroups,Migrant,*,*,75
1819,13,2741,Subgroups,Students with Disabilities,61,4.9,75
1819,13,2741,Total,Total Students,1241,100.0,75
1819,13,2781,Gender,Female,274,45.1,42
1819,13,2781,Gender,Male,334,54.9,42
1819,13,2781,Grade Level,PK,38,6.3,42
1819,13,2781,Grade Level,KG,86,14.1,42
1819,13,2781,Grade Level,First,92,15.1,42
1819,13,2781,Grade Level,Second,92,15.1,42
1819,13,2781,Grade Level,Third,82,13.5,42
1819,13,2781,Grade Level,Fourth,111,18.3,42
1819,13,2781,Grade Level,Fifth,107,17.6,42
1819,13,2781,Race/Ethnicity,American Indian/Alaskan Native,*,*,42
1819,13,2781,Race/Ethnicity,Asian,*,*,42
1819,13,2781,Race/Ethnicity,Black/African American,*,*,42
1819,13,2781,Race/Ethnicity,Hispanic,602,99.0,42
1819,13,2781,Race/Ethnicity,Multiracial,*,*,42
1819,13,2781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,42
1819,13,2781,Race/Ethnicity,White,*,*,42
1819,13,2781,Subgroups,Economically Disadvantaged,522,85.9,42
1819,13,2781,Subgroups,English Language Learners,351,57.7,42
1819,13,2781,Subgroups,Homeless,*,*,42
1819,13,2781,Subgroups,Migrant,*,*,42
1819,13,2781,Subgroups,Students with Disabilities,73,12.0,42
1819,13,2781,Total,Total Students,608,100.0,42
1819,13,2801,Gender,Female,135,49.1,17
1819,13,2801,Gender,Male,140,50.9,17
1819,13,2801,Grade Level,PK,33,12.0,17
1819,13,2801,Grade Level,KG,37,13.5,17
1819,13,2801,Grade Level,First,43,15.6,17
1819,13,2801,Grade Level,Second,46,16.7,17
1819,13,2801,Grade Level,Third,40,14.5,17
1819,13,2801,Grade Level,Fourth,37,13.5,17
1819,13,2801,Grade Level,Fifth,39,14.2,17
1819,13,2801,Race/Ethnicity,American Indian/Alaskan Native,*,*,17
1819,13,2801,Race/Ethnicity,Asian,*,*,17
1819,13,2801,Race/Ethnicity,Black/African American,137,49.8,17
1819,13,2801,Race/Ethnicity,Hispanic,132,48.0,17
1819,13,2801,Race/Ethnicity,Multiracial,*,*,17
1819,13,2801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,17
1819,13,2801,Race/Ethnicity,White,*,*,17
1819,13,2801,Subgroups,Economically Disadvantaged,245,89.1,17
1819,13,2801,Subgroups,English Language Learners,61,22.2,17
1819,13,2801,Subgroups,Homeless,*,*,17
1819,13,2801,Subgroups,Migrant,*,*,17
1819,13,2801,Subgroups,Students with Disabilities,40,14.5,17
1819,13,2801,Total,Total Students,275,100.0,17
1819,13,2821,Gender,Female,200,49.6,28
1819,13,2821,Gender,Male,203,50.4,28
1819,13,2821,Grade Level,PK,28,6.9,28
1819,13,2821,Grade Level,KG,54,13.4,28
1819,13,2821,Grade Level,First,69,17.1,28
1819,13,2821,Grade Level,Second,56,13.9,28
1819,13,2821,Grade Level,Third,64,15.9,28
1819,13,2821,Grade Level,Fourth,65,16.1,28
1819,13,2821,Grade Level,Fifth,67,16.6,28
1819,13,2821,Race/Ethnicity,American Indian/Alaskan Native,*,*,28
1819,13,2821,Race/Ethnicity,Asian,*,*,28
1819,13,2821,Race/Ethnicity,Black/African American,298,73.9,28
1819,13,2821,Race/Ethnicity,Hispanic,102,25.3,28
1819,13,2821,Race/Ethnicity,Multiracial,*,*,28
1819,13,2821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,28
1819,13,2821,Race/Ethnicity,White,*,*,28
1819,13,2821,Subgroups,Economically Disadvantaged,378,93.8,28
1819,13,2821,Subgroups,English Language Learners,158,39.2,28
1819,13,2821,Subgroups,Homeless,*,*,28
1819,13,2821,Subgroups,Migrant,*,*,28
1819,13,2821,Subgroups,Students with Disabilities,46,11.4,28
1819,13,2821,Total,Total Students,403,100.0,28
1819,13,2881,Gender,Female,377,48.8,48
1819,13,2881,Gender,Male,395,51.2,48
1819,13,2881,Grade Level,PK,37,4.8,48
1819,13,2881,Grade Level,KG,75,9.7,48
1819,13,2881,Grade Level,First,62,8.0,48
1819,13,2881,Grade Level,Second,88,11.4,48
1819,13,2881,Grade Level,Third,75,9.7,48
1819,13,2881,Grade Level,Fourth,105,13.6,48
1819,13,2881,Grade Level,Fifth,88,11.4,48
1819,13,2881,Grade Level,Sixth,75,9.7,48
1819,13,2881,Grade Level,Seventh,83,10.8,48
1819,13,2881,Grade Level,Eighth,84,10.9,48
1819,13,2881,Race/Ethnicity,American Indian/Alaskan Native,*,*,48
1819,13,2881,Race/Ethnicity,Asian,13,1.7,48
1819,13,2881,Race/Ethnicity,Black/African American,87,11.3,48
1819,13,2881,Race/Ethnicity,Hispanic,520,67.4,48
1819,13,2881,Race/Ethnicity,Multiracial,10,1.3,48
1819,13,2881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,48
1819,13,2881,Race/Ethnicity,White,142,18.4,48
1819,13,2881,Subgroups,Economically Disadvantaged,256,33.2,48
1819,13,2881,Subgroups,English Language Learners,20,2.6,48
1819,13,2881,Subgroups,Homeless,*,*,48
1819,13,2881,Subgroups,Migrant,*,*,48
1819,13,2881,Subgroups,Students with Disabilities,78,10.1,48
1819,13,2881,Total,Total Students,772,100.0,48
1819,13,2891,Gender,Female,310,48.7,42
1819,13,2891,Gender,Male,327,51.3,42
1819,13,2891,Grade Level,PK,33,5.2,42
1819,13,2891,Grade Level,KG,72,11.3,42
1819,13,2891,Grade Level,First,99,15.5,42
1819,13,2891,Grade Level,Second,106,16.6,42
1819,13,2891,Grade Level,Third,106,16.6,42
1819,13,2891,Grade Level,Fourth,113,17.7,42
1819,13,2891,Grade Level,Fifth,108,17.0,42
1819,13,2891,Race/Ethnicity,American Indian/Alaskan Native,*,*,42
1819,13,2891,Race/Ethnicity,Asian,10,1.6,42
1819,13,2891,Race/Ethnicity,Black/African American,31,4.9,42
1819,13,2891,Race/Ethnicity,Hispanic,539,84.6,42
1819,13,2891,Race/Ethnicity,Multiracial,*,*,42
1819,13,2891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,42
1819,13,2891,Race/Ethnicity,White,51,8.0,42
1819,13,2891,Subgroups,Economically Disadvantaged,371,58.2,42
1819,13,2891,Subgroups,English Language Learners,156,24.5,42
1819,13,2891,Subgroups,Homeless,*,*,42
1819,13,2891,Subgroups,Migrant,*,*,42
1819,13,2891,Subgroups,Students with Disabilities,77,12.1,42
1819,13,2891,Total,Total Students,637,100.0,42
1819,13,2901,Gender,Female,508,47.6,65
1819,13,2901,Gender,Male,559,52.4,65
1819,13,2901,Grade Level,PK,101,9.5,65
1819,13,2901,Grade Level,KG,137,12.8,65
1819,13,2901,Grade Level,First,112,10.5,65
1819,13,2901,Grade Level,Second,105,9.8,65
1819,13,2901,Grade Level,Third,100,9.4,65
1819,13,2901,Grade Level,Fourth,110,10.3,65
1819,13,2901,Grade Level,Fifth,109,10.2,65
1819,13,2901,Grade Level,Sixth,102,9.6,65
1819,13,2901,Grade Level,Seventh,92,8.6,65
1819,13,2901,Grade Level,Eighth,99,9.3,65
1819,13,2901,Race/Ethnicity,American Indian/Alaskan Native,*,*,65
1819,13,2901,Race/Ethnicity,Asian,*,*,65
1819,13,2901,Race/Ethnicity,Black/African American,360,33.7,65
1819,13,2901,Race/Ethnicity,Hispanic,681,63.8,65
1819,13,2901,Race/Ethnicity,Multiracial,*,*,65
1819,13,2901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,65
1819,13,2901,Race/Ethnicity,White,11,1.0,65
1819,13,2901,Subgroups,Economically Disadvantaged,1016,95.2,65
1819,13,2901,Subgroups,English Language Learners,315,29.5,65
1819,13,2901,Subgroups,Homeless,12,1.1,65
1819,13,2901,Subgroups,Migrant,98,9.2,65
1819,13,2901,Subgroups,Students with Disabilities,119,11.2,65
1819,13,2901,Total,Total Students,1067,100.0,65
1819,13,2911,Gender,Female,421,48.4,52
1819,13,2911,Gender,Male,448,51.6,52
1819,13,2911,Grade Level,PK,40,4.6,52
1819,13,2911,Grade Level,KG,75,8.6,52
1819,13,2911,Grade Level,First,92,10.6,52
1819,13,2911,Grade Level,Second,90,10.4,52
1819,13,2911,Grade Level,Third,101,11.6,52
1819,13,2911,Grade Level,Fourth,75,8.6,52
1819,13,2911,Grade Level,Fifth,98,11.3,52
1819,13,2911,Grade Level,Sixth,125,14.4,52
1819,13,2911,Grade Level,Seventh,94,10.8,52
1819,13,2911,Grade Level,Eighth,79,9.1,52
1819,13,2911,Race/Ethnicity,American Indian/Alaskan Native,*,*,52
1819,13,2911,Race/Ethnicity,Asian,*,*,52
1819,13,2911,Race/Ethnicity,Black/African American,772,88.8,52
1819,13,2911,Race/Ethnicity,Hispanic,81,9.3,52
1819,13,2911,Race/Ethnicity,Multiracial,*,*,52
1819,13,2911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,52
1819,13,2911,Race/Ethnicity,White,10,1.2,52
1819,13,2911,Subgroups,Economically Disadvantaged,746,85.8,52
1819,13,2911,Subgroups,English Language Learners,219,25.2,52
1819,13,2911,Subgroups,Homeless,10,1.2,52
1819,13,2911,Subgroups,Migrant,*,*,52
1819,13,2911,Subgroups,Students with Disabilities,76,8.7,52
1819,13,2911,Total,Total Students,869,100.0,52
1819,13,2941,Gender,Female,276,46.2,44
1819,13,2941,Gender,Male,322,53.8,44
1819,13,2941,Grade Level,PK,20,3.3,44
1819,13,2941,Grade Level,KG,94,15.7,44
1819,13,2941,Grade Level,First,90,15.1,44
1819,13,2941,Grade Level,Second,85,14.2,44
1819,13,2941,Grade Level,Third,104,17.4,44
1819,13,2941,Grade Level,Fourth,110,18.4,44
1819,13,2941,Grade Level,Fifth,95,15.9,44
1819,13,2941,Race/Ethnicity,American Indian/Alaskan Native,*,*,44
1819,13,2941,Race/Ethnicity,Asian,*,*,44
1819,13,2941,Race/Ethnicity,Black/African American,337,56.4,44
1819,13,2941,Race/Ethnicity,Hispanic,255,42.6,44
1819,13,2941,Race/Ethnicity,Multiracial,*,*,44
1819,13,2941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,44
1819,13,2941,Race/Ethnicity,White,*,*,44
1819,13,2941,Subgroups,Economically Disadvantaged,581,97.2,44
1819,13,2941,Subgroups,English Language Learners,180,30.1,44
1819,13,2941,Subgroups,Homeless,31,5.2,44
1819,13,2941,Subgroups,Migrant,105,17.6,44
1819,13,2941,Subgroups,Students with Disabilities,88,14.7,44
1819,13,2941,Total,Total Students,598,100.0,44
1819,13,2981,Gender,Female,180,47.1,23
1819,13,2981,Gender,Male,202,52.9,23
1819,13,2981,Grade Level,PK,131,34.3,23
1819,13,2981,Grade Level,KG,33,8.6,23
1819,13,2981,Grade Level,First,46,12.0,23
1819,13,2981,Grade Level,Second,57,14.9,23
1819,13,2981,Grade Level,Third,37,9.7,23
1819,13,2981,Grade Level,Fourth,39,10.2,23
1819,13,2981,Grade Level,Fifth,39,10.2,23
1819,13,2981,Race/Ethnicity,American Indian/Alaskan Native,*,*,23
1819,13,2981,Race/Ethnicity,Asian,*,*,23
1819,13,2981,Race/Ethnicity,Black/African American,332,86.9,23
1819,13,2981,Race/Ethnicity,Hispanic,45,11.8,23
1819,13,2981,Race/Ethnicity,Multiracial,*,*,23
1819,13,2981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,23
1819,13,2981,Race/Ethnicity,White,*,*,23
1819,13,2981,Subgroups,Economically Disadvantaged,379,99.2,23
1819,13,2981,Subgroups,English Language Learners,37,9.7,23
1819,13,2981,Subgroups,Homeless,*,*,23
1819,13,2981,Subgroups,Migrant,*,*,23
1819,13,2981,Subgroups,Students with Disabilities,47,12.3,23
1819,13,2981,Total,Total Students,382,100.0,23
1819,13,3000,Gender,Female,88,51.5,8
1819,13,3000,Gender,Male,83,48.5,8
1819,13,3000,Grade Level,KG,24,14.0,8
1819,13,3000,Grade Level,First,44,25.7,8
1819,13,3000,Grade Level,Second,42,24.6,8
1819,13,3000,Grade Level,Third,43,25.1,8
1819,13,3000,Grade Level,Fourth,18,10.5,8
1819,13,3000,Race/Ethnicity,American Indian/Alaskan Native,*,*,8
1819,13,3000,Race/Ethnicity,Asian,*,*,8
1819,13,3000,Race/Ethnicity,Black/African American,11,6.4,8
1819,13,3000,Race/Ethnicity,Hispanic,159,93.0,8
1819,13,3000,Race/Ethnicity,Multiracial,*,*,8
1819,13,3000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,8
1819,13,3000,Race/Ethnicity,White,*,*,8
1819,13,3000,Subgroups,Economically Disadvantaged,159,93.0,8
1819,13,3000,Subgroups,English Language Learners,82,48.0,8
1819,13,3000,Subgroups,Homeless,*,*,8
1819,13,3000,Subgroups,Migrant,*,*,8
1819,13,3000,Subgroups,Students with Disabilities,*,*,8
1819,13,3000,Total,Total Students,171,100.0,8
1819,13,3001,Gender,Female,145,47.1,21
1819,13,3001,Gender,Male,163,52.9,21
1819,13,3001,Grade Level,PK,19,6.2,21
1819,13,3001,Grade Level,KG,48,15.6,21
1819,13,3001,Grade Level,First,58,18.8,21
1819,13,3001,Grade Level,Second,41,13.3,21
1819,13,3001,Grade Level,Third,40,13.0,21
1819,13,3001,Grade Level,Fourth,37,12.0,21
1819,13,3001,Grade Level,Fifth,32,10.4,21
1819,13,3001,Grade Level,Sixth,33,10.7,21
1819,13,3001,Race/Ethnicity,American Indian/Alaskan Native,*,*,21
1819,13,3001,Race/Ethnicity,Asian,19,6.2,21
1819,13,3001,Race/Ethnicity,Black/African American,14,4.5,21
1819,13,3001,Race/Ethnicity,Hispanic,267,86.7,21
1819,13,3001,Race/Ethnicity,Multiracial,*,*,21
1819,13,3001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,21
1819,13,3001,Race/Ethnicity,White,*,*,21
1819,13,3001,Subgroups,Economically Disadvantaged,162,52.6,21
1819,13,3001,Subgroups,English Language Learners,110,35.7,21
1819,13,3001,Subgroups,Homeless,*,*,21
1819,13,3001,Subgroups,Migrant,*,*,21
1819,13,3001,Subgroups,Students with Disabilities,33,10.7,21
1819,13,3001,Total,Total Students,308,100.0,21
1819,13,3002,Gender,Female,492,51.8,46
1819,13,3002,Gender,Male,458,48.2,46
1819,13,3002,Grade Level,KG,176,18.5,46
1819,13,3002,Grade Level,First,176,18.5,46
1819,13,3002,Grade Level,Second,175,18.4,46
1819,13,3002,Grade Level,Third,157,16.5,46
1819,13,3002,Grade Level,Fourth,146,15.4,46
1819,13,3002,Grade Level,Fifth,120,12.6,46
1819,13,3002,Race/Ethnicity,American Indian/Alaskan Native,*,*,46
1819,13,3002,Race/Ethnicity,Asian,17,1.8,46
1819,13,3002,Race/Ethnicity,Black/African American,*,*,46
1819,13,3002,Race/Ethnicity,Hispanic,878,92.4,46
1819,13,3002,Race/Ethnicity,Multiracial,*,*,46
1819,13,3002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,46
1819,13,3002,Race/Ethnicity,White,51,5.4,46
1819,13,3002,Subgroups,Economically Disadvantaged,302,31.8,46
1819,13,3002,Subgroups,English Language Learners,256,26.9,46
1819,13,3002,Subgroups,Homeless,*,*,46
1819,13,3002,Subgroups,Migrant,*,*,46
1819,13,3002,Subgroups,Students with Disabilities,20,2.1,46
1819,13,3002,Total,Total Students,950,100.0,46
1819,13,3021,Gender,Female,233,46.3,31
1819,13,3021,Gender,Male,270,53.7,31
1819,13,3021,Grade Level,PK,20,4.0,31
1819,13,3021,Grade Level,KG,76,15.1,31
1819,13,3021,Grade Level,First,79,15.7,31
1819,13,3021,Grade Level,Second,90,17.9,31
1819,13,3021,Grade Level,Third,86,17.1,31
1819,13,3021,Grade Level,Fourth,87,17.3,31
1819,13,3021,Grade Level,Fifth,65,12.9,31
1819,13,3021,Race/Ethnicity,American Indian/Alaskan Native,*,*,31
1819,13,3021,Race/Ethnicity,Asian,*,*,31
1819,13,3021,Race/Ethnicity,Black/African American,400,79.5,31
1819,13,3021,Race/Ethnicity,Hispanic,96,19.1,31
1819,13,3021,Race/Ethnicity,Multiracial,*,*,31
1819,13,3021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,31
1819,13,3021,Race/Ethnicity,White,*,*,31
1819,13,3021,Subgroups,Economically Disadvantaged,464,92.2,31
1819,13,3021,Subgroups,English Language Learners,148,29.4,31
1819,13,3021,Subgroups,Homeless,14,2.8,31
1819,13,3021,Subgroups,Migrant,*,*,31
1819,13,3021,Subgroups,Students with Disabilities,40,8.0,31
1819,13,3021,Total,Total Students,503,100.0,31
1819,13,3026,Gender,Female,436,49.2,47
1819,13,3026,Gender,Male,450,50.8,47
1819,13,3026,Grade Level,KG,59,6.7,47
1819,13,3026,Grade Level,First,61,6.9,47
1819,13,3026,Grade Level,Second,138,15.6,47
1819,13,3026,Grade Level,Third,128,14.4,47
1819,13,3026,Grade Level,Fourth,145,16.4,47
1819,13,3026,Grade Level,Fifth,115,13.0,47
1819,13,3026,Grade Level,Sixth,103,11.6,47
1819,13,3026,Grade Level,Seventh,91,10.3,47
1819,13,3026,Grade Level,Eighth,46,5.2,47
1819,13,3026,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1819,13,3026,Race/Ethnicity,Asian,18,2.0,47
1819,13,3026,Race/Ethnicity,Black/African American,*,*,47
1819,13,3026,Race/Ethnicity,Hispanic,836,94.4,47
1819,13,3026,Race/Ethnicity,Multiracial,*,*,47
1819,13,3026,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1819,13,3026,Race/Ethnicity,White,28,3.2,47
1819,13,3026,Subgroups,Economically Disadvantaged,126,14.2,47
1819,13,3026,Subgroups,English Language Learners,299,33.7,47
1819,13,3026,Subgroups,Homeless,*,*,47
1819,13,3026,Subgroups,Migrant,*,*,47
1819,13,3026,Subgroups,Students with Disabilities,32,3.6,47
1819,13,3026,Total,Total Students,886,100.0,47
1819,13,3027,Gender,Female,93,51.1,10
1819,13,3027,Gender,Male,89,48.9,10
1819,13,3027,Grade Level,KG,182,100.0,10
1819,13,3027,Race/Ethnicity,American Indian/Alaskan Native,*,*,10
1819,13,3027,Race/Ethnicity,Asian,*,*,10
1819,13,3027,Race/Ethnicity,Black/African American,19,10.4,10
1819,13,3027,Race/Ethnicity,Hispanic,142,78.0,10
1819,13,3027,Race/Ethnicity,Multiracial,*,*,10
1819,13,3027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,10
1819,13,3027,Race/Ethnicity,White,15,8.2,10
1819,13,3027,Subgroups,Economically Disadvantaged,120,65.9,10
1819,13,3027,Subgroups,English Language Learners,55,30.2,10
1819,13,3027,Subgroups,Homeless,*,*,10
1819,13,3027,Subgroups,Migrant,*,*,10
1819,13,3027,Subgroups,Students with Disabilities,*,*,10
1819,13,3027,Total,Total Students,182,100.0,10
1819,13,3029,Gender,Female,70,23.3,3
1819,13,3029,Gender,Male,230,76.7,3
1819,13,3029,Grade Level,Sixth,95,31.7,3
1819,13,3029,Grade Level,Seventh,92,30.7,3
1819,13,3029,Grade Level,Eighth,113,37.7,3
1819,13,3029,Race/Ethnicity,American Indian/Alaskan Native,*,*,3
1819,13,3029,Race/Ethnicity,Asian,17,5.7,3
1819,13,3029,Race/Ethnicity,Black/African American,*,*,3
1819,13,3029,Race/Ethnicity,Hispanic,259,86.3,3
1819,13,3029,Race/Ethnicity,Multiracial,*,*,3
1819,13,3029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,3
1819,13,3029,Race/Ethnicity,White,22,7.3,3
1819,13,3029,Subgroups,Economically Disadvantaged,115,38.3,3
1819,13,3029,Subgroups,English Language Learners,*,*,3
1819,13,3029,Subgroups,Homeless,*,*,3
1819,13,3029,Subgroups,Migrant,*,*,3
1819,13,3029,Subgroups,Students with Disabilities,*,*,3
1819,13,3029,Total,Total Students,300,100.0,3
1819,13,3030,Gender,Female,490,47.6,60
1819,13,3030,Gender,Male,540,52.4,60
1819,13,3030,Grade Level,KG,160,15.5,60
1819,13,3030,Grade Level,First,170,16.5,60
1819,13,3030,Grade Level,Second,163,15.8,60
1819,13,3030,Grade Level,Third,158,15.3,60
1819,13,3030,Grade Level,Fourth,156,15.1,60
1819,13,3030,Grade Level,Fifth,223,21.7,60
1819,13,3030,Race/Ethnicity,American Indian/Alaskan Native,*,*,60
1819,13,3030,Race/Ethnicity,Asian,35,3.4,60
1819,13,3030,Race/Ethnicity,Black/African American,*,*,60
1819,13,3030,Race/Ethnicity,Hispanic,935,90.8,60
1819,13,3030,Race/Ethnicity,Multiracial,*,*,60
1819,13,3030,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,60
1819,13,3030,Race/Ethnicity,White,51,5.0,60
1819,13,3030,Subgroups,Economically Disadvantaged,409,39.7,60
1819,13,3030,Subgroups,English Language Learners,139,13.5,60
1819,13,3030,Subgroups,Homeless,*,*,60
1819,13,3030,Subgroups,Migrant,*,*,60
1819,13,3030,Subgroups,Students with Disabilities,49,4.8,60
1819,13,3030,Total,Total Students,1030,100.0,60
1819,13,3031,Gender,Female,23,56.1,3
1819,13,3031,Gender,Male,18,43.9,3
1819,13,3031,Grade Level,KG,16,39.0,3
1819,13,3031,Grade Level,First,*,*,3
1819,13,3031,Grade Level,Second,18,43.9,3
1819,13,3031,Race/Ethnicity,American Indian/Alaskan Native,*,*,3
1819,13,3031,Race/Ethnicity,Asian,*,*,3
1819,13,3031,Race/Ethnicity,Black/African American,*,*,3
1819,13,3031,Race/Ethnicity,Hispanic,39,95.1,3
1819,13,3031,Race/Ethnicity,Multiracial,*,*,3
1819,13,3031,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,3
1819,13,3031,Race/Ethnicity,White,*,*,3
1819,13,3031,Subgroups,Economically Disadvantaged,23,56.1,3
1819,13,3031,Subgroups,English Language Learners,27,65.9,3
1819,13,3031,Subgroups,Homeless,*,*,3
